gene	smpl14	smpl06	smpl02	smpl10	smpl07	smpl03	smpl11	smpl15	smpl09	smpl05	smpl13	smpl01	smpl08	smpl04	smpl12	smpl16
1/2-SBSRNA4	0.712995	0.440208	0.339547	0.392459	0.576075	0.37301	0.243635	0.782332	0.418303	0.458863	0.660772	0.530271	0.503827	0.128484	0.138258	0.567435
A1BG	4.48504	3.33426	6.24936	2.30029	3.46426	4.54606	2.51941	3.6723	1.75533	3.04909	3.59369	4.90366	3.52495	5.92411	2.31015	4.9575
A1BG-AS1	1.72324	1.34497	1.06875	0.841647	1.49637	0.673563	0.677901	1.10253	0.395713	1.01578	0.954974	0.694731	1.08104	1.43696	0.548984	1.85944
A1CF	0	0.00320034	0	0.00759544	0	0.0102058	0	0	0	0.00449363	0.00363143	0.0103881	0	0.0111436	0	0
A2LD1	2.17816	2.29216	2.04816	1.73903	2.28138	1.98725	2.04196	1.62643	1.91402	2.20424	1.9134	1.84912	2.23267	2.01547	1.45476	2.11302
A2M	394.786	452.021	189.324	77.9348	371.735	199.757	61.0838	408.231	21.8535	296.669	387.54	213.571	358.96	249.836	25.2437	401.165
A2ML1	0	0.00803112	0	0.0190556	0	0.0260963	0	0.010679	0.0294921	0.02163	0.0262217	0	0	0.0142059	0	0.0104231
A2MP1	0	0	0	0	0	0	0	0	0.0310146	0.03412	0	0	0	0	0.0301234	0
A4GALT	43.202	36.3036	30.708	31.4482	33.7573	20.6786	33.0224	29.9131	27.6088	28.175	23.6078	19.5651	29.8846	32.6055	31.3078	46.7911
A4GNT	0.269611	0.164759	0.183292	0	0.188714	0.14714	0.0236941	0.264932	0	0.303967	0.42991	0.0878175	0.174456	0	0.0223593	0.327917
AA06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AAA1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AAAS	18.7081	18.4408	21.4087	16.5417	18.4924	19.0443	18.4863	18.6475	16.8512	20.5157	17.8025	20.3021	18.0207	20.1746	15.3539	20.1163
AACS	5.36468	4.78444	4.44404	4.74647	4.35226	4.86919	5.52481	5.64042	4.80932	5.1227	6.09515	5.50131	5.00242	4.01089	5.01327	5.13207
AACSP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AADAC	0.102889	0.100601	0.111917	0.0477398	0.02103	0.262353	0.0264043	0.134198	0.0769209	0.0846228	0.0455941	0.0977917	0.388533	0.0355483	0.124491	0.130412
AADACL2	0.0198951	0.0194526	0	0	0.113489	0	0.0284984	0.0869048	0.0276584	0.0304278	0.0245914	0.0351629	0.161301	0	0	0
AADACL3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AADACL4	0.504657	0.657911	0.266843	0.0731738	0.515805	0.100543	0.296826	0.219433	0	0.230581	0.186353	0.066616	0.141787	0.508525	0	0.906134
AADAT	2.18527	1.30047	3.29067	2.65994	1.69741	4.71384	3.04227	3.84927	3.79382	2.56498	3.50701	3.57279	2.67898	2.6147	2.95629	2.45836
AAGAB	10.1871	13.6171	11.4068	12.8981	12.9988	11.9787	13.7639	11.8395	14.876	14.7518	12.8573	11.6992	13.167	11.263	13.99	10.277
AAK1	2.4937	2.62763	2.5367	2.8268	3.77631	2.88423	2.64114	3.12793	2.87656	2.74082	2.94055	2.59927	3.28972	2.98357	3.29409	2.50592
AAMP	43.1993	38.7632	49.8644	42.7099	37.4567	39.3657	42.8683	40.4626	33.5518	35.087	35.1835	38.1502	32.9234	44.9749	38.4935	41.965
AANAT	0.0685859	0.0335302	0	0.0403459	0	0	0.0742475	0.0221299	0.0363046	0.0399397	0	0	0	0	0	0
AARS	33.3974	35.7572	35.4825	37.2418	37.3246	52.1475	36.3701	62.1925	47.6765	50.8834	67.3937	47.1216	59.8996	37.6346	44.25	34.3354
AARS2	2.58554	2.70638	4.15418	3.69669	3.42262	6.05153	3.87495	4.35592	5.11889	5.52612	4.49088	6.90501	4.51722	4.01496	4.75958	2.93136
AARSD1	7.54193	8.36674	9.29264	8.02423	8.3177	9.14858	8.08386	8.2267	7.65738	8.9201	7.70378	9.77464	7.5679	8.5292	8.03616	8.66862
AASDH	3.821	3.5475	3.22522	3.72067	3.56266	3.78727	3.86772	3.40729	3.54151	3.98029	4.19839	3.65474	3.88103	3.47078	3.30144	4.25912
AASDHPPT	11.7485	12.2854	11.6594	11.2735	13.4052	11.2938	12.8915	11.6401	11.7754	11.3049	11.387	11.0704	12.9105	10.8722	12.5981	12.1056
AASS	14.8133	13.1954	13.9158	8.96708	13.9926	6.72458	8.55188	5.48545	5.04542	6.30718	5.81237	6.23104	6.82071	14.426	5.06597	15.1068
AATF	17.5728	20.4302	20.1665	19.5645	17.4576	17.5588	19.5305	16.5438	17.2775	15.1112	15.5949	17.153	14.6247	18.7849	17.1788	18.3009
AATK	0.0302429	0.0177415	0.0328975	0.0140311	0.0123137	0.0096014	0.00773008	0.0864622	0.00753999	0.0415087	0.0939347	0.0383747	0.0163343	0.0523196	0	0.0844547
AATK-AS1	0	0	0	0	0.0192402	0	0	0	0	0	0	0	0	0	0	0
ABAT	7.3738	7.46036	7.83958	7.25296	6.79026	2.83807	7.25655	2.19787	3.44454	3.31463	3.38234	3.33262	3.44333	6.53832	3.10661	7.3926
ABCA1	50.3154	39.9431	27.8607	38.2997	48.7712	29.7698	39.8296	47.3695	43.6491	34.6357	41.9226	25.7533	50.0354	30.1662	55.2477	47.1967
ABCA10	0.358226	0.771134	0.937434	0.314773	1.04277	2.24738	0.409882	1.44597	1.47119	1.66493	1.06145	1.67873	2.35632	1.05346	1.01893	0.60731
ABCA11P	1.33263	1.59027	1.05851	2.00789	1.7633	1.72987	1.46695	1.73056	2.05139	2.42826	1.99233	1.85873	1.98929	1.24434	1.56677	1.42311
ABCA12	0	0.0163116	0.00682302	0.0130971	0.00382959	0.0477751	0.0213109	0.0537907	0.0234806	0.0412221	0.0250523	0.0417923	0.0612312	0.0260478	0.0319271	0.0143338
ABCA13	0.108684	0.0925758	0.0350097	0.239912	0.153313	0.0751095	0.221586	0.0909989	0.194789	0.134821	0.105048	0.061199	0.241551	0.0429715	0.284693	0.104658
ABCA17P	0.014802	0.00723642	0	0.025755	0.0376894	0.0352636	0.0094642	0.038481	0	0.0812507	0.0656659	0.0586843	0.0899441	0.0640057	0.017932	0.0281773
ABCA2	8.92239	6.51931	5.60749	10.4565	6.10106	6.89718	9.82977	9.87964	7.30001	7.80047	9.2018	7.29198	6.97537	5.26148	7.90841	8.23715
ABCA3	1.72118	1.6423	0.585585	0.4068	1.0379	0.717705	0.542483	1.06689	0.374228	1.43778	1.30021	0.878338	0.966057	0.566824	0.346682	1.44097
ABCA4	0.333008	0.317461	0.218844	0.366967	0.300758	0.132113	0.324432	0.135156	0.0934883	0.199984	0.19395	0.0792362	0.213658	0.201656	0.166463	0.290634
